34797	216	284	191	6	142	288	161	234	321	320	216	swap out : 230
34798	77	284	191	6	142	288	161	234	321	320	77	swap out : 216
34799	125	284	191	6	142	288	161	234	321	320	125	swap out : 77
34800	138	284	191	6	142	288	161	234	321	320	138	swap out : 125
34801	198	284	191	6	142	288	161	234	321	320	198	swap out : 138
34802	286	284	191	6	142	288	161	234	321	320	286	swap out : 198
34803	166	284	191	6	142	288	161	234	321	320	166	swap out : 286
34804	222	284	191	6	142	288	161	234	321	320	222	swap out : 166
34805	50	284	191	6	142	288	161	234	321	320	50	swap out : 222
34806	6
34807	206	284	191	6	142	288	161	234	321	320	206	swap out : 50
34808	215	284	191	6	142	288	161	234	321	320	215	swap out : 206
34809	286	284	191	6	142	288	161	234	321	320	286	swap out : 215
34810	139	284	191	6	142	288	161	234	321	320	139	swap out : 286
34811	182	284	191	6	142	288	161	234	321	320	182	swap out : 139
34812	257	284	191	6	142	288	161	234	321	320	257	swap out : 182
34813	119	284	191	6	142	288	161	234	321	320	119	swap out : 257
34814	115	284	191	6	142	288	161	234	321	320	115	swap out : 119
34815	282	284	191	6	142	288	161	234	321	320	282	swap out : 115
34816	321
34817	285	284	191	6	142	288	161	234	321	320	285	swap out : 282
34818	128	284	191	6	142	288	161	234	321	320	128	swap out : 285
34819	234
34820	125	284	191	6	142	288	161	234	321	320	125	swap out : 128
34821	205	284	191	6	142	288	161	234	321	320	205	swap out : 125
34822	80	284	191	6	142	288	161	234	321	320	80	swap out : 205
34823	58	284	58	6	142	288	161	234	321	320	80	swap out : 191
34824	241	284	241	6	142	288	161	234	321	320	80	swap out : 58
34825	287	284	287	6	142	288	161	234	321	320	80	swap out : 241
34826	244	284	244	6	142	288	161	234	321	320	80	swap out : 287
34827	239	284	239	6	142	288	161	234	321	320	80	swap out : 244
34828	51	284	51	6	142	288	161	234	321	320	80	swap out : 239
34829	66	284	66	6	142	288	161	234	321	320	80	swap out : 51
34830	47	47	66	6	142	288	161	234	321	320	80	swap out : 284
34831	146	146	66	6	142	288	161	234	321	320	80	swap out : 47
34832	241	241	66	6	142	288	161	234	321	320	80	swap out : 146
34833	209	209	66	6	142	288	161	234	321	320	80	swap out : 241
34834	349	349	66	6	142	288	161	234	321	320	80	swap out : 209
34835	19	19	66	6	142	288	161	234	321	320	80	swap out : 349
34836	233	233	66	6	142	288	161	234	321	320	80	swap out : 19
34837	106	106	66	6	142	288	161	234	321	320	80	swap out : 233
34838	14	14	66	6	142	288	161	234	321	320	80	swap out : 106
34839	76	76	66	6	142	288	161	234	321	320	80	swap out : 14
34840	17	17	66	6	142	288	161	234	321	320	80	swap out : 76
34841	138	138	66	6	142	288	161	234	321	320	80	swap out : 17
34842	190	190	66	6	142	288	161	234	321	320	80	swap out : 138
34843	319	319	66	6	142	288	161	234	321	320	80	swap out : 190
34844	252	252	66	6	142	288	161	234	321	320	80	swap out : 319
34845	344	344	66	6	142	288	161	234	321	320	80	swap out : 252
34846	122	122	66	6	142	288	161	234	321	320	80	swap out : 344
34847	208	208	66	6	142	288	161	234	321	320	80	swap out : 122
34848	320
34849	21	21	66	6	142	288	161	234	321	320	80	swap out : 208
34850	326	326	66	6	142	288	161	234	321	320	80	swap out : 21
34851	7	7	66	6	142	288	161	234	321	320	80	swap out : 326
34852	103	103	66	6	142	288	161	234	321	320	80	swap out : 7
34853	130	130	66	6	142	288	161	234	321	320	80	swap out : 103
34854	126	126	66	6	142	288	161	234	321	320	80	swap out : 130
34855	187	187	66	6	142	288	161	234	321	320	80	swap out : 126
34856	244	244	66	6	142	288	161	234	321	320	80	swap out : 187
34857	98	244	66	98	142	288	161	234	321	320	80	swap out : 6
34858	129	244	66	129	142	288	161	234	321	320	80	swap out : 98
34859	332	244	66	332	142	288	161	234	321	320	80	swap out : 129
34860	44	244	66	44	142	288	161	234	321	320	80	swap out : 332
34861	342	244	66	342	142	288	161	234	321	320	80	swap out : 44
34862	126	244	66	126	142	288	161	234	321	320	80	swap out : 342
34863	241	244	66	241	142	288	161	234	321	320	80	swap out : 126
34864	331	244	66	331	142	288	161	234	321	320	80	swap out : 241
34865	331
34866	206	244	66	206	142	288	161	234	321	320	80	swap out : 331
34867	113	244	66	113	142	288	161	234	321	320	80	swap out : 206
34868	312	244	66	312	142	288	161	234	321	320	80	swap out : 113
34869	44	244	66	44	142	288	161	234	321	320	80	swap out : 312
34870	120	244	66	120	142	288	161	234	321	320	80	swap out : 44
34871	66
34872	299	244	66	299	142	288	161	234	321	320	80	swap out : 120
34873	221	244	66	221	142	288	161	234	321	320	80	swap out : 299
34874	132	244	66	132	142	288	161	234	321	320	80	swap out : 221
34875	76	244	66	76	142	288	161	234	321	320	80	swap out : 132
34876	7	244	66	7	142	288	161	234	321	320	80	swap out : 76
34877	171	244	66	171	142	288	161	234	321	320	80	swap out : 7
34878	129	244	66	129	142	288	161	234	321	320	80	swap out : 171
34879	221	244	66	221	142	288	161	234	321	320	80	swap out : 129
34880	135	244	66	135	142	288	161	234	321	320	80	swap out : 221
34881	77	244	66	77	142	288	161	234	321	320	80	swap out : 135
34882	258	244	66	258	142	288	161	234	321	320	80	swap out : 77
34883	243	244	66	243	142	288	161	234	321	320	80	swap out : 258
34884	51	244	66	51	142	288	161	234	321	320	80	swap out : 243
34885	271	244	66	271	142	288	161	234	321	320	80	swap out : 51
34886	182	244	66	182	142	288	161	234	321	320	80	swap out : 271
34887	48	244	66	48	142	288	161	234	321	320	80	swap out : 182
34888	15	244	66	15	142	288	161	234	321	320	80	swap out : 48
34889	221	244	66	221	142	288	161	234	321	320	80	swap out : 15
34890	235	244	66	235	142	288	161	234	321	320	80	swap out : 221
34891	150	244	66	150	142	288	161	234	321	320	80	swap out : 235
34892	57	244	66	57	142	288	161	234	321	320	80	swap out : 150
34893	184	244	66	184	142	288	161	234	321	320	80	swap out : 57
34894	178	244	66	178	142	288	161	234	321	320	80	swap out : 184
34895	198	244	66	198	142	288	161	234	321	320	80	swap out : 178
34896	80
34897	242	244	66	242	142	288	161	234	321	320	80	swap out : 198
34898	210	244	66	210	142	288	161	234	321	320	80	swap out : 242
34899	171	244	66	171	142	288	161	234	321	320	80	swap out : 210
34900	321
34901	12	244	66	12	142	288	161	234	321	320	80	swap out : 171
34902	316	244	66	316	142	288	161	234	321	320	80	swap out : 12
34903	298	244	66	298	142	288	161	234	321	320	80	swap out : 316
34904	88	244	66	88	142	288	161	234	321	320	80	swap out : 298
34905	42	244	66	42	142	288	161	234	321	320	80	swap out : 88
34906	135	244	66	135	142	288	161	234	321	320	80	swap out : 42
34907	79	244	66	79	142	288	161	234	321	320	80	swap out : 135
34908	188	244	66	188	142	288	161	234	321	320	80	swap out : 79
34909	144	244	66	144	142	288	161	234	321	320	80	swap out : 188
34910	338	244	66	338	142	288	161	234	321	320	80	swap out : 144
34911	160	244	66	160	142	288	161	234	321	320	80	swap out : 338
34912	339	244	66	339	142	288	161	234	321	320	80	swap out : 160
34913	224	244	66	224	142	288	161	234	321	320	80	swap out : 339
34914	349	244	66	349	142	288	161	234	321	320	80	swap out : 224
34915	102	244	66	102	142	288	161	234	321	320	80	swap out : 349
34916	123	244	66	123	142	288	161	234	321	320	80	swap out : 102
34917	260	244	66	260	142	288	161	234	321	320	80	swap out : 123
34918	46	244	66	46	142	288	161	234	321	320	80	swap out : 260
34919	333	244	66	333	142	288	161	234	321	320	80	swap out : 46
34920	9	244	66	9	142	288	161	234	321	320	80	swap out : 333
34921	78	244	66	78	142	288	161	234	321	320	80	swap out : 9
34922	279	244	66	279	142	288	161	234	321	320	80	swap out : 78
34923	278	244	66	278	142	288	161	234	321	320	80	swap out : 279
34924	169	244	66	169	142	288	161	234	321	320	80	swap out : 278
34925	143	244	66	143	142	288	161	234	321	320	80	swap out : 169
34926	38	244	66	38	142	288	161	234	321	320	80	swap out : 143
34927	255	244	66	255	142	288	161	234	321	320	80	swap out : 38
34928	260	244	66	260	142	288	161	234	321	320	80	swap out : 255
34929	156	244	66	156	142	288	161	234	321	320	80	swap out : 260
34930	159	244	66	159	142	288	161	234	321	320	80	swap out : 156
34931	193	244	66	193	142	288	161	234	321	320	80	swap out : 159
34932	4	244	66	4	142	288	161	234	321	320	80	swap out : 193
34933	172	244	66	172	142	288	161	234	321	320	80	swap out : 4
34934	206	244	66	206	142	288	161	234	321	320	80	swap out : 172
34935	289	244	66	289	142	288	161	234	321	320	80	swap out : 206
34936	216	244	66	216	142	288	161	234	321	320	80	swap out : 289
34937	342	244	66	342	142	288	161	234	321	320	80	swap out : 216
34938	163	244	66	342	142	288	161	234	163	320	80	swap out : 321
34939	174	244	66	342	142	288	161	234	174	320	80	swap out : 163
34940	286	244	66	342	142	288	161	234	286	320	80	swap out : 174
34941	120	244	66	342	142	288	161	234	120	320	80	swap out : 286
34942	214	244	66	342	142	288	161	234	214	320	80	swap out : 120
34943	311	244	66	342	142	288	161	234	311	320	80	swap out : 214
34944	157	244	66	342	142	288	161	234	157	320	80	swap out : 311
34945	70	244	66	342	142	288	161	234	70	320	80	swap out : 157
34946	117	244	66	342	142	288	161	234	117	320	80	swap out : 70
34947	70	244	66	342	142	288	161	234	70	320	80	swap out : 117
34948	0	244	66	342	142	288	161	234	0	320	80	swap out : 70
34949	87	244	66	342	142	288	161	234	87	320	80	swap out : 0
34950	184	244	66	342	142	288	161	234	184	320	80	swap out : 87
34951	87	244	66	342	142	288	161	234	87	320	80	swap out : 184
34952	35	244	66	342	142	288	161	234	35	320	80	swap out : 87
34953	330	244	66	342	142	288	161	234	330	320	80	swap out : 35
34954	120	244	66	342	142	288	161	234	120	320	80	swap out : 330
34955	175	244	66	342	142	288	161	234	175	320	80	swap out : 120
34956	337	244	66	342	142	288	161	234	337	320	80	swap out : 175
34957	81	244	66	342	142	288	161	234	81	320	80	swap out : 337
34958	205	244	66	342	142	288	161	234	205	320	80	swap out : 81
34959	49	244	66	342	142	288	161	234	49	320	80	swap out : 205
34960	303	244	66	342	142	288	161	234	303	320	80	swap out : 49
34961	121	244	66	342	142	288	161	234	121	320	80	swap out : 303
34962	340	244	66	342	142	288	161	234	340	320	80	swap out : 121
34963	100	244	66	342	142	288	161	234	100	320	80	swap out : 340
34964	32	244	66	342	142	288	161	234	32	320	80	swap out : 100
34965	345	244	66	342	142	288	161	234	345	320	80	swap out : 32
34966	65	244	66	342	142	288	161	234	65	320	80	swap out : 345
34967	6	6	66	342	142	288	161	234	65	320	80	swap out : 244
34968	171	171	66	342	142	288	161	234	65	320	80	swap out : 6
34969	297	297	66	342	142	288	161	234	65	320	80	swap out : 171
34970	321	321	66	342	142	288	161	234	65	320	80	swap out : 297
34971	135	135	66	342	142	288	161	234	65	320	80	swap out : 321
34972	25	25	66	342	142	288	161	234	65	320	80	swap out : 135
34973	318	318	66	342	142	288	161	234	65	320	80	swap out : 25
34974	242	242	66	342	142	288	161	234	65	320	80	swap out : 318
34975	9	9	66	342	142	288	161	234	65	320	80	swap out : 242
34976	272	272	66	342	142	288	161	234	65	320	80	swap out : 9
34977	105	105	66	342	142	288	161	234	65	320	80	swap out : 272
34978	272	272	66	342	142	288	161	234	65	320	80	swap out : 105
34979	206	206	66	342	142	288	161	234	65	320	80	swap out : 272
34980	295	295	66	342	142	288	161	234	65	320	80	swap out : 206
34981	104	104	66	342	142	288	161	234	65	320	80	swap out : 295
34982	326	326	66	342	142	288	161	234	65	320	80	swap out : 104
34983	200	200	66	342	142	288	161	234	65	320	80	swap out : 326
34984	306	306	66	342	142	288	161	234	65	320	80	swap out : 200
34985	71	71	66	342	142	288	161	234	65	320	80	swap out : 306
34986	110	110	66	342	142	288	161	234	65	320	80	swap out : 71
34987	275	275	66	342	142	288	161	234	65	320	80	swap out : 110
34988	51	51	66	342	142	288	161	234	65	320	80	swap out : 275
34989	223	223	66	342	142	288	161	234	65	320	80	swap out : 51
34990	98	98	66	342	142	288	161	234	65	320	80	swap out : 223
34991	14	14	66	342	142	288	161	234	65	320	80	swap out : 98
34992	40	40	66	342	142	288	161	234	65	320	80	swap out : 14
34993	25	25	66	342	142	288	161	234	65	320	80	swap out : 40
34994	134	134	66	342	142	288	161	234	65	320	80	swap out : 25
34995	87	87	66	342	142	288	161	234	65	320	80	swap out : 134
34996	256	256	66	342	142	288	161	234	65	320	80	swap out : 87
34997	12	12	66	342	142	288	161	234	65	320	80	swap out : 256
34998	132	132	66	342	142	288	161	234	65	320	80	swap out : 12
34999	216	216	66	342	142	288	161	234	65	320	80	swap out : 132
35000	192	192	66	342	142	288	161	234	65	320	80	swap out : 216
35001	322	322	66	342	142	288	161	234	65	320	80	swap out : 192
35002	157	157	66	342	142	288	161	234	65	320	80	swap out : 322
35003	5	5	66	342	142	288	161	234	65	320	80	swap out : 157
35004	59	59	66	342	142	288	161	234	65	320	80	swap out : 5
35005	265	265	66	342	142	288	161	234	65	320	80	swap out : 59
35006	174	174	66	342	142	288	161	234	65	320	80	swap out : 265
35007	89	89	66	342	142	288	161	234	65	320	80	swap out : 174
35008	21	21	66	342	142	288	161	234	65	320	80	swap out : 89
35009	310	310	66	342	142	288	161	234	65	320	80	swap out : 21
35010	265	265	66	342	142	288	161	234	65	320	80	swap out : 310
35011	141	141	66	342	142	288	161	234	65	320	80	swap out : 265
35012	98	98	66	342	142	288	161	234	65	320	80	swap out : 141
35013	323	323	66	342	142	288	161	234	65	320	80	swap out : 98
35014	174	174	66	342	142	288	161	234	65	320	80	swap out : 323
35015	263	263	66	342	142	288	161	234	65	320	80	swap out : 174
35016	43	43	66	342	142	288	161	234	65	320	80	swap out : 263
35017	333	333	66	342	142	288	161	234	65	320	80	swap out : 43
35018	42	42	66	342	142	288	161	234	65	320	80	swap out : 333
35019	235	235	66	342	142	288	161	234	65	320	80	swap out : 42
35020	78	78	66	342	142	288	161	234	65	320	80	swap out : 235
35021	102	102	66	342	142	288	161	234	65	320	80	swap out : 78
35022	150	150	66	342	142	288	161	234	65	320	80	swap out : 102
35023	333	333	66	342	142	288	161	234	65	320	80	swap out : 150
35024	63	63	66	342	142	288	161	234	65	320	80	swap out : 333
35025	287	287	66	342	142	288	161	234	65	320	80	swap out : 63
35026	115	115	66	342	142	288	161	234	65	320	80	swap out : 287
35027	274	274	66	342	142	288	161	234	65	320	80	swap out : 115
35028	59	59	66	342	142	288	161	234	65	320	80	swap out : 274
35029	67	67	66	342	142	288	161	234	65	320	80	swap out : 59
35030	267	267	66	342	142	288	161	234	65	320	80	swap out : 67
35031	31	31	66	342	142	288	161	234	65	320	80	swap out : 267
35032	227	227	66	342	142	288	161	234	65	320	80	swap out : 31
35033	316	316	66	342	142	288	161	234	65	320	80	swap out : 227
35034	60	60	66	342	142	288	161	234	65	320	80	swap out : 316
35035	102	102	66	342	142	288	161	234	65	320	80	swap out : 60
35036	219	219	66	342	142	288	161	234	65	320	80	swap out : 102
35037	202	202	66	342	142	288	161	234	65	320	80	swap out : 219
35038	77	77	66	342	142	288	161	234	65	320	80	swap out : 202
35039	83	83	66	342	142	288	161	234	65	320	80	swap out : 77
35040	193	193	66	342	142	288	161	234	65	320	80	swap out : 83
35041	148	148	66	342	142	288	161	234	65	320	80	swap out : 193
35042	40	148	66	342	142	288	40	234	65	320	80	swap out : 161
35043	130	148	66	342	142	288	130	234	65	320	80	swap out : 40
35044	131	148	66	342	142	288	131	234	65	320	80	swap out : 130
35045	69	148	66	342	142	288	69	234	65	320	80	swap out : 131
35046	92	148	66	342	142	288	92	234	65	320	80	swap out : 69
35047	312	148	66	342	142	288	312	234	65	320	80	swap out : 92
35048	267	148	66	342	142	288	267	234	65	320	80	swap out : 312
35049	232	148	66	342	142	288	232	234	65	320	80	swap out : 267
35050	203	148	66	342	142	288	203	234	65	320	80	swap out : 232
35051	334	148	66	342	142	288	334	234	65	320	80	swap out : 203
35052	15	148	66	342	142	288	15	234	65	320	80	swap out : 334
35053	313	148	66	342	142	288	313	234	65	320	80	swap out : 15
35054	66
35055	237	148	66	342	142	288	237	234	65	320	80	swap out : 313
35056	312	148	66	342	142	288	312	234	65	320	80	swap out : 237
35057	116	148	66	342	142	288	116	234	65	320	80	swap out : 312
35058	297	148	66	342	142	288	297	234	65	320	80	swap out : 116
35059	2	148	66	342	142	288	2	234	65	320	80	swap out : 297
35060	102	148	66	342	142	288	102	234	65	320	80	swap out : 2
35061	15	148	66	342	142	288	15	234	65	320	80	swap out : 102
35062	293	148	66	342	142	288	293	234	65	320	80	swap out : 15
35063	64	148	66	342	142	288	64	234	65	320	80	swap out : 293
35064	277	148	66	342	142	288	277	234	65	320	80	swap out : 64
35065	13	148	66	342	142	288	13	234	65	320	80	swap out : 277
35066	212	148	66	342	142	288	212	234	65	320	80	swap out : 13
35067	319	148	66	342	142	288	319	234	65	320	80	swap out : 212
35068	218	148	66	342	142	288	218	234	65	320	80	swap out : 319
35069	30	148	66	342	142	288	30	234	65	320	80	swap out : 218
35070	337	148	66	342	142	288	337	234	65	320	80	swap out : 30
35071	320
35072	236	148	66	342	142	288	236	234	65	320	80	swap out : 337
35073	320
35074	34	148	66	342	142	288	34	234	65	320	80	swap out : 236
35075	3	148	66	342	142	288	3	234	65	320	80	swap out : 34
35076	296	148	66	342	142	288	296	234	65	320	80	swap out : 3
35077	75	75	66	342	142	288	296	234	65	320	80	swap out : 148
35078	66
35079	134	134	66	342	142	288	296	234	65	320	80	swap out : 75
35080	308	308	66	342	142	288	296	234	65	320	80	swap out : 134
35081	123	123	66	342	142	288	296	234	65	320	80	swap out : 308
35082	319	319	66	342	142	288	296	234	65	320	80	swap out : 123
35083	76	76	66	342	142	288	296	234	65	320	80	swap out : 319
35084	40	40	66	342	142	288	296	234	65	320	80	swap out : 76
35085	63	63	66	342	142	288	296	234	65	320	80	swap out : 40
35086	213	213	66	342	142	288	296	234	65	320	80	swap out : 63
35087	106	106	66	342	142	288	296	234	65	320	80	swap out : 213
35088	88	88	66	342	142	288	296	234	65	320	80	swap out : 106
35089	305	305	66	342	142	288	296	234	65	320	80	swap out : 88
35090	138	305	66	342	142	288	296	138	65	320	80	swap out : 234
35091	287	287	66	342	142	288	296	138	65	320	80	swap out : 305
35092	224	224	66	342	142	288	296	138	65	320	80	swap out : 287
35093	70	70	66	342	142	288	296	138	65	320	80	swap out : 224
35094	4	4	66	342	142	288	296	138	65	320	80	swap out : 70
35095	325	325	66	342	142	288	296	138	65	320	80	swap out : 4
35096	46	46	66	342	142	288	296	138	65	320	80	swap out : 325
35097	35	35	66	342	142	288	296	138	65	320	80	swap out : 46
35098	238	238	66	342	142	288	296	138	65	320	80	swap out : 35
35099	121	121	66	342	142	288	296	138	65	320	80	swap out : 238
35100	349	349	66	342	142	288	296	138	65	320	80	swap out : 121
35101	9	9	66	342	142	288	296	138	65	320	80	swap out : 349
35102	258	258	66	342	142	288	296	138	65	320	80	swap out : 9
35103	181	181	66	342	142	288	296	138	65	320	80	swap out : 258
35104	348	348	66	342	142	288	296	138	65	320	80	swap out : 181
35105	312	312	66	342	142	288	296	138	65	320	80	swap out : 348
35106	125	125	66	342	142	288	296	138	65	320	80	swap out : 312
35107	212	212	66	342	142	288	296	138	65	320	80	swap out : 125
