29905	114	314	253	114	75	25	311	289	264	280	128	swap out : 0
29906	96	314	253	96	75	25	311	289	264	280	128	swap out : 0
29907	155	314	253	155	75	25	311	289	264	280	128	swap out : 0
29908	8	314	253	8	75	25	311	289	264	280	128	swap out : 0
29909	31	314	253	31	75	25	311	289	264	280	128	swap out : 0
29910	273	314	253	273	75	25	311	289	264	280	128	swap out : 0
29911	231	314	253	231	75	25	311	289	264	280	128	swap out : 0
29912	291	314	253	291	75	25	311	289	264	280	128	swap out : 0
29913	130	314	253	130	75	25	311	289	264	280	128	swap out : 0
29914	209	314	253	209	75	25	311	289	264	280	128	swap out : 0
29915	300	314	253	300	75	25	311	289	264	280	128	swap out : 0
29916	120	314	253	120	75	25	311	289	264	280	128	swap out : 0
29917	138	314	253	138	75	25	311	289	264	280	128	swap out : 0
29918	105	314	253	105	75	25	311	289	264	280	128	swap out : 0
29919	36	314	253	36	75	25	311	289	264	280	128	swap out : 0
29920	166	314	253	166	75	25	311	289	264	280	128	swap out : 0
29921	177	314	253	177	75	25	311	289	264	280	128	swap out : 0
29922	10	314	253	10	75	25	311	289	264	280	128	swap out : 0
29923	331	314	253	331	75	25	311	289	264	280	128	swap out : 0
29924	83	314	253	83	75	25	311	289	264	280	128	swap out : 0
29925	95	314	253	95	75	25	311	289	264	280	128	swap out : 0
29926	294	314	253	294	75	25	311	289	264	280	128	swap out : 0
29927	154	314	253	154	75	25	311	289	264	280	128	swap out : 0
29928	81	314	253	81	75	25	311	289	264	280	128	swap out : 0
29929	19	314	253	19	75	25	311	289	264	280	128	swap out : 0
29930	204	314	253	204	75	25	311	289	264	280	128	swap out : 0
29931	247	314	253	247	75	25	311	289	264	280	128	swap out : 0
29932	219	314	253	219	75	25	311	289	264	280	128	swap out : 0
29933	97	314	253	97	75	25	311	289	264	280	128	swap out : 0
29934	268	314	253	268	75	25	311	289	264	280	128	swap out : 0
29935	144	314	253	144	75	25	311	289	264	280	128	swap out : 0
29936	115	314	253	115	75	25	311	289	264	280	128	swap out : 0
29937	341	314	253	341	75	25	311	289	264	280	128	swap out : 0
29938	175	314	253	175	75	25	311	289	264	280	128	swap out : 0
29939	28	314	253	28	75	25	311	289	264	280	128	swap out : 0
29940	241	314	253	241	75	25	311	289	264	280	128	swap out : 0
29941	288	314	253	288	75	25	311	289	264	280	128	swap out : 0
29942	10	314	253	10	75	25	311	289	264	280	128	swap out : 0
29943	223	314	253	223	75	25	311	289	264	280	128	swap out : 0
29944	173	314	253	173	75	25	311	289	264	280	128	swap out : 0
29945	109	314	253	109	75	25	311	289	264	280	128	swap out : 0
29946	304	314	253	304	75	25	311	289	264	280	128	swap out : 0
29947	31	314	253	31	75	25	311	289	264	280	128	swap out : 0
29948	183	314	253	183	75	25	311	289	264	280	128	swap out : 0
29949	63	314	253	63	75	25	311	289	264	280	128	swap out : 0
29950	38	314	253	63	38	25	311	289	264	280	128	swap out : 0
29951	271	314	253	63	271	25	311	289	264	280	128	swap out : 0
29952	159	314	253	63	159	25	311	289	264	280	128	swap out : 0
29953	278	314	253	63	278	25	311	289	264	280	128	swap out : 0
29954	309	314	253	63	309	25	311	289	264	280	128	swap out : 0
29955	18	314	253	63	18	25	311	289	264	280	128	swap out : 0
29956	150	314	253	63	150	25	311	289	264	280	128	swap out : 0
29957	223	314	253	63	223	25	311	289	264	280	128	swap out : 0
29958	201	314	253	63	201	25	311	289	264	280	128	swap out : 0
29959	294	314	253	63	294	25	311	289	264	280	128	swap out : 0
29960	1	314	253	63	1	25	311	289	264	280	128	swap out : 0
29961	183	314	253	63	183	25	311	289	264	280	128	swap out : 0
29962	254	314	253	63	254	25	311	289	264	280	128	swap out : 0
29963	336	314	253	63	336	25	311	289	264	280	128	swap out : 0
29964	288	314	253	63	288	25	311	289	264	280	128	swap out : 0
29965	264
29966	98	314	253	63	98	25	311	289	264	280	128	swap out : 0
29967	215	314	253	63	215	25	311	289	264	280	128	swap out : 0
29968	262	314	253	63	262	25	311	289	264	280	128	swap out : 0
29969	284	314	253	63	284	25	311	289	264	280	128	swap out : 0
29970	24	314	253	63	24	25	311	289	264	280	128	swap out : 0
29971	339	314	253	63	339	25	311	289	264	280	128	swap out : 0
29972	271	314	253	63	271	25	311	289	264	280	128	swap out : 0
29973	272	314	253	63	272	25	311	289	264	280	128	swap out : 0
29974	64	314	253	63	64	25	311	289	264	280	128	swap out : 0
29975	73	314	253	63	73	25	311	289	264	280	128	swap out : 0
29976	157	314	253	63	157	25	311	289	264	280	128	swap out : 0
29977	50	314	253	63	50	25	311	289	264	280	128	swap out : 0
29978	68	314	253	63	68	25	311	289	264	280	128	swap out : 0
29979	349	314	253	63	349	25	311	289	264	280	128	swap out : 0
29980	56	314	253	63	56	25	311	289	264	280	128	swap out : 0
29981	48	314	253	63	48	25	311	289	264	280	128	swap out : 0
29982	272	314	253	63	272	25	311	289	264	280	128	swap out : 0
29983	255	314	253	63	255	25	311	289	264	280	128	swap out : 0
29984	344	314	253	63	344	25	311	289	264	280	128	swap out : 0
29985	88	314	253	63	88	25	311	289	264	280	128	swap out : 0
29986	268	314	253	63	268	25	311	289	264	280	128	swap out : 0
29987	167	314	253	63	167	25	311	289	264	280	128	swap out : 0
29988	157	314	253	63	157	25	311	289	264	280	128	swap out : 0
29989	38	314	253	63	38	25	311	289	264	280	128	swap out : 0
29990	59	314	253	63	59	25	311	289	264	280	128	swap out : 0
29991	29	314	253	63	29	25	311	289	264	280	128	swap out : 0
29992	334	314	253	63	334	25	311	289	264	280	128	swap out : 0
29993	117	314	253	63	117	25	311	289	264	280	128	swap out : 0
29994	67	314	253	63	67	25	311	289	264	280	128	swap out : 0
29995	76	314	253	63	76	25	311	289	264	280	128	swap out : 0
29996	44	314	253	63	44	25	311	289	264	280	128	swap out : 0
29997	202	314	253	63	202	25	311	289	264	280	128	swap out : 0
29998	266	314	253	63	266	25	311	289	264	280	128	swap out : 0
29999	319	314	253	63	319	25	311	289	264	280	128	swap out : 0
30000	320	314	253	63	320	25	311	289	264	280	128	swap out : 0
30001	129	314	253	63	129	25	311	289	264	280	128	swap out : 0
30002	222	314	253	63	222	25	311	289	264	280	128	swap out : 0
30003	134	314	253	63	134	25	311	289	264	280	128	swap out : 0
30004	246	314	253	63	246	25	311	289	264	280	128	swap out : 0
30005	323	314	253	63	323	25	311	289	264	280	128	swap out : 0
30006	200	314	253	63	200	25	311	289	264	280	128	swap out : 0
30007	218	314	253	63	218	25	311	289	264	280	128	swap out : 0
30008	70	314	253	63	70	25	311	289	264	280	128	swap out : 0
30009	205	314	253	63	205	25	311	289	264	280	128	swap out : 0
30010	226	314	253	63	226	25	311	289	264	280	128	swap out : 0
30011	215	314	253	63	215	25	311	289	264	280	128	swap out : 0
30012	142	314	253	63	142	25	311	289	264	280	128	swap out : 0
30013	20	314	253	63	20	25	311	289	264	280	128	swap out : 0
30014	64	314	253	63	64	25	311	289	264	280	128	swap out : 0
30015	206	314	253	63	64	25	311	289	264	206	128	swap out : 0
30016	148	314	253	63	64	25	311	289	264	148	128	swap out : 0
30017	17	314	253	63	64	25	311	289	264	17	128	swap out : 0
30018	143	314	253	63	64	25	311	289	264	143	128	swap out : 0
30019	94	314	253	63	64	25	311	289	264	94	128	swap out : 0
30020	152	314	253	63	64	25	311	289	264	152	128	swap out : 0
30021	194	314	253	63	64	25	311	289	264	194	128	swap out : 0
30022	101	314	253	63	64	25	311	289	264	101	128	swap out : 0
30023	150	314	253	63	64	25	311	289	264	150	128	swap out : 0
30024	192	314	253	63	64	25	311	289	264	192	128	swap out : 0
30025	123	314	253	63	64	25	311	289	264	123	128	swap out : 0
30026	219	314	253	63	64	25	311	289	264	219	128	swap out : 0
30027	271	314	253	63	64	25	311	289	264	271	128	swap out : 0
30028	312	314	253	63	64	25	311	289	264	312	128	swap out : 0
30029	324	314	253	63	64	25	311	289	264	324	128	swap out : 0
30030	319	314	253	63	64	25	311	289	264	319	128	swap out : 0
30031	155	314	253	63	64	25	311	289	264	155	128	swap out : 0
30032	222	314	253	63	64	25	311	289	264	222	128	swap out : 0
30033	160	314	253	63	64	160	311	289	264	222	128	swap out : 0
30034	5	314	253	63	64	5	311	289	264	222	128	swap out : 0
30035	45	314	253	63	64	45	311	289	264	222	128	swap out : 0
30036	109	314	253	63	64	109	311	289	264	222	128	swap out : 0
30037	5	314	253	63	64	5	311	289	264	222	128	swap out : 0
30038	67	314	253	63	64	67	311	289	264	222	128	swap out : 0
30039	57	314	253	63	64	57	311	289	264	222	128	swap out : 0
30040	58	314	253	63	64	58	311	289	264	222	128	swap out : 0
30041	229	314	253	63	64	229	311	289	264	222	128	swap out : 0
30042	158	314	253	63	64	158	311	289	264	222	128	swap out : 0
30043	177	314	253	63	64	177	311	289	264	222	128	swap out : 0
30044	286	314	253	63	64	286	311	289	264	222	128	swap out : 0
30045	180	314	253	63	64	180	311	289	264	222	128	swap out : 0
30046	299	314	253	63	64	299	311	289	264	222	128	swap out : 0
30047	9	314	253	63	9	299	311	289	264	222	128	swap out : 0
30048	14	314	253	63	14	299	311	289	264	222	128	swap out : 0
30049	224	314	253	63	224	299	311	289	264	222	128	swap out : 0
30050	248	314	253	63	248	299	311	289	264	222	128	swap out : 0
30051	347	314	253	63	347	299	311	289	264	222	128	swap out : 0
30052	319	314	253	63	319	299	311	289	264	222	128	swap out : 0
30053	215	314	253	63	215	299	311	289	264	222	128	swap out : 0
30054	89	314	253	63	89	299	311	289	264	222	128	swap out : 0
30055	61	314	253	63	61	299	311	289	264	222	128	swap out : 0
30056	53	314	253	63	53	299	311	289	264	222	128	swap out : 0
30057	254	314	253	63	254	299	311	289	264	222	128	swap out : 0
30058	293	314	253	63	293	299	311	289	264	222	128	swap out : 0
30059	161	314	253	63	161	299	311	289	264	222	128	swap out : 0
30060	309	314	253	63	309	299	311	289	264	222	128	swap out : 0
30061	269	314	253	63	269	299	311	289	264	222	128	swap out : 0
30062	30	314	253	63	30	299	311	289	264	222	128	swap out : 0
30063	137	314	253	63	137	299	311	289	264	222	128	swap out : 0
30064	220	314	253	63	220	299	311	289	264	222	128	swap out : 0
30065	59	314	253	63	59	299	311	289	264	222	128	swap out : 0
30066	64	314	253	63	64	299	311	289	264	222	128	swap out : 0
30067	190	314	253	63	64	190	311	289	264	222	128	swap out : 0
30068	292	314	253	63	64	292	311	289	264	222	128	swap out : 0
30069	205	314	253	63	64	205	311	289	264	222	128	swap out : 0
30070	240	314	253	63	64	240	311	289	264	222	128	swap out : 0
30071	47	314	253	63	64	47	311	289	264	222	128	swap out : 0
30072	233	314	253	63	64	233	311	289	264	222	128	swap out : 0
30073	221	314	253	63	64	221	311	289	264	222	128	swap out : 0
30074	0	314	253	63	64	0	311	289	264	222	128	swap out : 0
30075	267	314	253	63	64	267	311	289	264	222	128	swap out : 0
30076	128
30077	302	314	253	63	64	302	311	289	264	222	128	swap out : 0
30078	342	314	253	63	64	342	311	289	264	222	128	swap out : 0
30079	253
30080	2	314	253	63	64	2	311	289	264	222	128	swap out : 0
30081	265	314	253	63	64	265	311	289	264	222	128	swap out : 0
30082	249	314	253	63	64	249	311	289	264	222	128	swap out : 0
30083	263	314	253	63	64	263	311	289	264	222	128	swap out : 0
30084	291	314	253	63	64	291	311	289	264	222	128	swap out : 0
30085	250	314	253	63	64	250	311	289	264	222	128	swap out : 0
30086	14	314	253	63	64	14	311	289	264	222	128	swap out : 0
30087	225	314	253	63	64	225	311	289	264	222	128	swap out : 0
30088	14	314	253	63	64	14	311	289	264	222	128	swap out : 0
30089	310	314	253	63	64	310	311	289	264	222	128	swap out : 0
30090	277	314	253	63	64	277	311	289	264	222	128	swap out : 0
30091	222
30092	93	314	253	63	64	93	311	289	264	222	128	swap out : 0
30093	296	314	253	63	64	296	311	289	264	222	128	swap out : 0
30094	106	314	253	63	64	106	311	289	264	222	128	swap out : 0
30095	336	314	253	63	64	336	311	289	264	222	128	swap out : 0
30096	183	314	253	63	64	183	311	289	264	222	128	swap out : 0
30097	308	314	253	63	64	308	311	289	264	222	128	swap out : 0
30098	92	314	253	63	64	92	311	289	264	222	128	swap out : 0
30099	174	314	253	63	64	174	311	289	264	222	128	swap out : 0
30100	322	314	253	63	64	322	311	289	264	222	128	swap out : 0
30101	334	314	253	63	64	334	311	289	264	222	128	swap out : 0
30102	125	314	253	63	64	125	311	289	264	222	128	swap out : 0
30103	307	314	253	63	64	307	311	289	264	222	128	swap out : 0
30104	323	314	253	63	64	323	311	289	264	222	128	swap out : 0
30105	30	314	253	63	64	30	311	289	264	222	128	swap out : 0
30106	289
30107	5	314	253	63	64	5	311	289	264	222	128	swap out : 0
30108	146	314	253	63	64	146	311	289	264	222	128	swap out : 0
30109	84	314	253	63	64	84	311	289	264	222	128	swap out : 0
30110	137	314	253	63	64	137	311	289	264	222	128	swap out : 0
30111	144	314	253	63	64	144	311	289	264	222	128	swap out : 0
30112	139	314	253	63	64	139	311	289	264	222	128	swap out : 0
30113	145	314	253	63	64	145	311	289	264	222	128	swap out : 0
30114	219	314	253	63	64	219	311	289	264	222	128	swap out : 0
30115	65	314	253	63	64	65	311	289	264	222	128	swap out : 0
30116	187	314	253	63	64	187	311	289	264	222	128	swap out : 0
30117	21	314	253	63	64	21	311	289	264	222	128	swap out : 0
30118	96	314	253	63	64	96	311	289	264	222	128	swap out : 0
30119	68	314	253	63	64	68	311	289	264	222	128	swap out : 0
30120	136	314	253	63	64	136	311	289	264	222	128	swap out : 0
30121	189	314	253	63	64	189	311	289	264	222	128	swap out : 0
30122	212	314	253	63	64	212	311	289	264	222	128	swap out : 0
30123	67	314	253	63	64	67	311	289	264	222	128	swap out : 0
30124	216	314	253	63	64	216	311	289	264	222	128	swap out : 0
30125	241	314	253	63	64	241	311	289	264	222	128	swap out : 0
30126	81	314	253	63	64	81	311	289	264	222	128	swap out : 0
30127	137	314	253	63	64	137	311	289	264	222	128	swap out : 0
30128	297	314	253	63	64	297	311	289	264	222	128	swap out : 0
30129	86	314	253	63	64	86	311	289	264	222	128	swap out : 0
30130	188	314	253	63	64	188	311	289	264	222	128	swap out : 0
30131	135	314	253	63	64	135	311	289	264	222	128	swap out : 0
30132	216	314	253	63	64	216	311	289	264	222	128	swap out : 0
30133	75	314	253	63	64	75	311	289	264	222	128	swap out : 0
30134	58	314	253	63	64	58	311	289	264	222	128	swap out : 0
30135	268	314	253	63	64	268	311	289	264	222	128	swap out : 0
30136	26	314	253	63	64	26	311	289	264	222	128	swap out : 0
30137	306	314	253	63	64	306	311	289	264	222	128	swap out : 0
30138	222
30139	146	314	253	63	64	146	311	289	264	222	128	swap out : 0
30140	263	314	253	63	64	263	311	289	264	222	128	swap out : 0
30141	197	314	253	63	64	197	311	289	264	222	128	swap out : 0
30142	210	314	253	63	64	210	311	289	264	222	128	swap out : 0
30143	295	314	253	63	64	295	311	289	264	222	128	swap out : 0
30144	71	314	253	63	64	71	311	289	264	222	128	swap out : 0
30145	318	314	253	63	64	318	311	289	264	222	128	swap out : 0
30146	283	314	253	63	64	283	311	289	264	222	128	swap out : 0
30147	159	314	253	63	64	159	311	289	264	222	128	swap out : 0
30148	272	314	253	63	64	272	311	289	264	222	128	swap out : 0
30149	224	314	253	63	64	224	311	289	264	222	128	swap out : 0
30150	87	314	253	63	64	87	311	289	264	222	128	swap out : 0
30151	74	314	253	63	64	74	311	289	264	222	128	swap out : 0
30152	101	314	253	63	64	101	311	289	264	222	128	swap out : 0
30153	238	314	253	63	64	238	311	289	264	222	128	swap out : 0
30154	194	314	253	63	64	194	311	289	264	222	128	swap out : 0
30155	193	314	253	63	64	193	311	289	264	222	128	swap out : 0
30156	321	314	253	63	64	321	311	289	264	222	128	swap out : 0
30157	211	314	253	63	64	211	311	289	264	222	128	swap out : 0
30158	69	314	253	63	64	69	311	289	264	222	128	swap out : 0
30159	335	314	253	63	64	335	311	289	264	222	128	swap out : 0
30160	14	314	253	63	64	14	311	289	264	222	128	swap out : 0
30161	70	314	253	63	64	70	311	289	264	222	128	swap out : 0
30162	157	314	253	63	64	157	311	289	264	222	128	swap out : 0
30163	51	314	253	63	64	51	311	289	264	222	128	swap out : 0
30164	134	314	253	63	64	134	311	289	264	222	128	swap out : 0
30165	86	314	253	63	64	86	311	289	264	222	128	swap out : 0
30166	254	314	253	63	64	254	311	289	264	222	128	swap out : 0
30167	72	314	253	63	64	72	311	289	264	222	128	swap out : 0
30168	55	314	253	63	64	55	311	289	264	222	128	swap out : 0
30169	43	314	253	63	64	43	311	289	264	222	128	swap out : 0
30170	96	314	253	63	64	96	311	289	264	222	128	swap out : 0
30171	232	314	253	63	64	232	311	289	264	222	128	swap out : 0
30172	192	314	253	63	64	192	311	289	264	222	128	swap out : 0
30173	185	314	253	63	64	185	311	289	264	222	128	swap out : 0
30174	264
30175	282	314	253	63	64	282	311	289	264	222	128	swap out : 0
30176	108	314	253	63	64	108	311	289	264	222	128	swap out : 0
30177	286	314	253	63	64	286	311	289	264	222	128	swap out : 0
30178	274	314	253	63	64	274	311	289	264	222	128	swap out : 0
30179	89	314	253	63	64	89	311	289	264	222	128	swap out : 0
30180	252	314	253	63	64	252	311	289	264	222	128	swap out : 0
30181	78	314	253	63	64	78	311	289	264	222	128	swap out : 0
30182	316	314	253	63	64	316	311	289	264	222	128	swap out : 0
30183	41	314	253	63	64	41	311	289	264	222	128	swap out : 0
30184	256	314	253	63	64	256	311	289	264	222	128	swap out : 0
30185	203	314	253	63	64	203	311	289	264	222	128	swap out : 0
30186	26	314	253	63	64	26	311	289	264	222	128	swap out : 0
30187	234	314	253	63	64	234	311	289	264	222	128	swap out : 0
30188	193	314	253	63	64	193	311	289	264	222	128	swap out : 0
30189	237	314	253	63	64	237	311	289	264	222	128	swap out : 0
30190	63
30191	335	314	253	63	64	335	311	289	264	222	128	swap out : 0
30192	157	314	253	63	157	335	311	289	264	222	128	swap out : 0
30193	338	314	253	63	338	335	311	289	264	222	128	swap out : 0
30194	207	314	253	63	207	335	311	289	264	222	128	swap out : 0
30195	82	314	253	63	82	335	311	289	264	222	128	swap out : 0
30196	29	314	253	63	29	335	311	289	264	222	128	swap out : 0
30197	247	314	253	63	247	335	311	289	264	222	128	swap out : 0
30198	109	314	253	63	109	335	311	289	264	222	128	swap out : 0
30199	220	314	253	63	220	335	311	289	264	222	128	swap out : 0
30200	42	314	253	63	42	335	311	289	264	222	128	swap out : 0
30201	87	314	253	63	87	335	311	289	264	222	128	swap out : 0
30202	264
30203	338	314	253	63	338	335	311	289	264	222	128	swap out : 0
30204	142	314	253	63	142	335	311	289	264	222	128	swap out : 0
30205	216	314	253	63	216	335	311	289	264	222	128	swap out : 0
30206	233	314	253	63	233	335	311	289	264	222	128	swap out : 0
30207	40	314	253	63	40	335	311	289	264	222	128	swap out : 0
30208	180	314	253	63	180	335	311	289	264	222	128	swap out : 0
30209	0	314	253	63	0	335	311	289	264	222	128	swap out : 0
30210	77	314	253	63	77	335	311	289	264	222	128	swap out : 0
30211	286	314	253	63	286	335	311	289	264	222	128	swap out : 0
30212	325	314	253	63	325	335	311	289	264	222	128	swap out : 0
30213	126	314	253	63	126	335	311	289	264	222	128	swap out : 0
30214	293	314	253	63	293	335	311	289	264	222	128	swap out : 0
30215	127	314	253	63	127	335	311	289	264	222	128	swap out : 0
30216	215	314	253	63	215	335	311	289	264	222	128	swap out : 0
30217	277	314	253	63	277	335	311	289	264	222	128	swap out : 0
30218	262	314	253	63	262	335	311	289	264	222	128	swap out : 0
30219	12	314	253	63	12	335	311	289	264	222	128	swap out : 0
30220	109	314	253	63	109	335	311	289	264	222	128	swap out : 0
30221	274	314	253	63	274	335	311	289	264	222	128	swap out : 0
30222	288	314	253	63	288	335	311	289	264	222	128	swap out : 0
30223	254	314	253	63	254	335	311	289	264	222	128	swap out : 0
30224	111	314	253	63	111	335	311	289	264	222	128	swap out : 0
