36872	163	111	96	207	163	280	swap out : 194
36873	229	111	96	207	163	229	swap out : 280
36874	105	105	96	207	163	229	swap out : 111
36875	110	105	110	207	163	229	swap out : 96
36876	42	105	110	42	163	229	swap out : 207
36877	191	105	110	42	191	229	swap out : 163
36878	40	105	110	42	191	40	swap out : 229
36879	81	81	110	42	191	40	swap out : 105
36880	282	81	282	42	191	40	swap out : 110
36881	225	81	282	225	191	40	swap out : 42
36882	328	81	282	225	328	40	swap out : 191
36883	230	81	282	225	328	230	swap out : 40
36884	47	47	282	225	328	230	swap out : 81
36885	338	47	338	225	328	230	swap out : 282
36886	232	47	338	232	328	230	swap out : 225
36887	185	47	338	232	185	230	swap out : 328
36888	333	47	338	232	185	333	swap out : 230
36889	179	179	338	232	185	333	swap out : 47
36890	65	179	65	232	185	333	swap out : 338
36891	12	179	65	12	185	333	swap out : 232
36892	195	179	65	12	195	333	swap out : 185
36893	85	179	65	12	195	85	swap out : 333
36894	183	183	65	12	195	85	swap out : 179
36895	306	183	306	12	195	85	swap out : 65
36896	35	183	306	35	195	85	swap out : 12
36897	184	183	306	35	184	85	swap out : 195
36898	231	183	306	35	184	231	swap out : 85
36899	130	130	306	35	184	231	swap out : 183
36900	110	130	110	35	184	231	swap out : 306
36901	183	130	110	183	184	231	swap out : 35
36902	168	130	110	183	168	231	swap out : 184
36903	93	130	110	183	168	93	swap out : 231
36904	99	99	110	183	168	93	swap out : 130
36905	202	99	202	183	168	93	swap out : 110
36906	255	99	202	255	168	93	swap out : 183
36907	163	99	202	255	163	93	swap out : 168
36908	112	99	202	255	163	112	swap out : 93
36909	44	44	202	255	163	112	swap out : 99
36910	143	44	143	255	163	112	swap out : 202
36911	177	44	143	177	163	112	swap out : 255
36912	245	44	143	177	245	112	swap out : 163
36913	63	44	143	177	245	63	swap out : 112
36914	171	171	143	177	245	63	swap out : 44
36915	13	171	13	177	245	63	swap out : 143
36916	124	171	13	124	245	63	swap out : 177
36917	303	171	13	124	303	63	swap out : 245
36918	122	171	13	124	303	122	swap out : 63
36919	27	27	13	124	303	122	swap out : 171
36920	60	27	60	124	303	122	swap out : 13
36921	41	27	60	41	303	122	swap out : 124
36922	312	27	60	41	312	122	swap out : 303
36923	132	27	60	41	312	132	swap out : 122
36924	38	38	60	41	312	132	swap out : 27
36925	346	38	346	41	312	132	swap out : 60
36926	232	38	346	232	312	132	swap out : 41
36927	209	38	346	232	209	132	swap out : 312
36928	253	38	346	232	209	253	swap out : 132
36929	237	237	346	232	209	253	swap out : 38
36930	341	237	341	232	209	253	swap out : 346
36931	226	237	341	226	209	253	swap out : 232
36932	108	237	341	226	108	253	swap out : 209
36933	258	237	341	226	108	258	swap out : 253
36934	119	119	341	226	108	258	swap out : 237
36935	323	119	323	226	108	258	swap out : 341
36936	100	119	323	100	108	258	swap out : 226
36937	191	119	323	100	191	258	swap out : 108
36938	79	119	323	100	191	79	swap out : 258
36939	267	267	323	100	191	79	swap out : 119
36940	347	267	347	100	191	79	swap out : 323
36941	100	267	347	100	191	79	
36942	151	267	347	151	191	79	swap out : 100
36943	303	267	347	151	303	79	swap out : 191
36944	189	267	347	151	303	189	swap out : 79
36945	103	103	347	151	303	189	swap out : 267
36946	28	103	28	151	303	189	swap out : 347
36947	338	103	28	338	303	189	swap out : 151
36948	316	103	28	338	316	189	swap out : 303
36949	298	103	28	338	316	298	swap out : 189
36950	205	205	28	338	316	298	swap out : 103
36951	195	205	195	338	316	298	swap out : 28
36952	303	205	195	303	316	298	swap out : 338
36953	185	205	195	303	185	298	swap out : 316
36954	180	205	195	303	185	180	swap out : 298
36955	332	332	195	303	185	180	swap out : 205
36956	5	332	5	303	185	180	swap out : 195
36957	191	332	5	191	185	180	swap out : 303
36958	258	332	5	191	258	180	swap out : 185
36959	140	332	5	191	258	140	swap out : 180
36960	148	148	5	191	258	140	swap out : 332
36961	218	148	218	191	258	140	swap out : 5
36962	281	148	218	281	258	140	swap out : 191
36963	233	148	218	281	233	140	swap out : 258
36964	60	148	218	281	233	60	swap out : 140
36965	10	10	218	281	233	60	swap out : 148
36966	317	10	317	281	233	60	swap out : 218
36967	238	10	317	238	233	60	swap out : 281
36968	128	10	317	238	128	60	swap out : 233
36969	42	10	317	238	128	42	swap out : 60
36970	131	131	317	238	128	42	swap out : 10
36971	253	131	253	238	128	42	swap out : 317
36972	296	131	253	296	128	42	swap out : 238
36973	319	131	253	296	319	42	swap out : 128
36974	38	131	253	296	319	38	swap out : 42
36975	273	273	253	296	319	38	swap out : 131
36976	57	273	57	296	319	38	swap out : 253
36977	248	273	57	248	319	38	swap out : 296
36978	280	273	57	248	280	38	swap out : 319
36979	152	273	57	248	280	152	swap out : 38
36980	22	22	57	248	280	152	swap out : 273
36981	112	22	112	248	280	152	swap out : 57
36982	151	22	112	151	280	152	swap out : 248
36983	13	22	112	151	13	152	swap out : 280
36984	24	22	112	151	13	24	swap out : 152
36985	308	308	112	151	13	24	swap out : 22
36986	316	308	316	151	13	24	swap out : 112
36987	163	308	316	163	13	24	swap out : 151
36988	134	308	316	163	134	24	swap out : 13
36989	297	308	316	163	134	297	swap out : 24
36990	68	68	316	163	134	297	swap out : 308
36991	73	68	73	163	134	297	swap out : 316
36992	242	68	73	242	134	297	swap out : 163
36993	57	68	73	242	57	297	swap out : 134
36994	2	68	73	242	57	2	swap out : 297
36995	42	42	73	242	57	2	swap out : 68
36996	28	42	28	242	57	2	swap out : 73
36997	43	42	28	43	57	2	swap out : 242
36998	86	42	28	43	86	2	swap out : 57
36999	197	42	28	43	86	197	swap out : 2
37000	248	248	28	43	86	197	swap out : 42
37001	3	248	3	43	86	197	swap out : 28
37002	100	248	3	100	86	197	swap out : 43
37003	92	248	3	100	92	197	swap out : 86
37004	134	248	3	100	92	134	swap out : 197
37005	345	345	3	100	92	134	swap out : 248
37006	139	345	139	100	92	134	swap out : 3
37007	218	345	139	218	92	134	swap out : 100
37008	245	345	139	218	245	134	swap out : 92
37009	105	345	139	218	245	105	swap out : 134
37010	93	93	139	218	245	105	swap out : 345
37011	293	93	293	218	245	105	swap out : 139
37012	314	93	293	314	245	105	swap out : 218
37013	113	93	293	314	113	105	swap out : 245
37014	343	93	293	314	113	343	swap out : 105
37015	173	173	293	314	113	343	swap out : 93
37016	35	173	35	314	113	343	swap out : 293
37017	163	173	35	163	113	343	swap out : 314
37018	151	173	35	163	151	343	swap out : 113
37019	15	173	35	163	151	15	swap out : 343
37020	34	34	35	163	151	15	swap out : 173
37021	172	34	172	163	151	15	swap out : 35
37022	176	34	172	176	151	15	swap out : 163
37023	296	34	172	176	296	15	swap out : 151
37024	99	34	172	176	296	99	swap out : 15
37025	88	88	172	176	296	99	swap out : 34
37026	337	88	337	176	296	99	swap out : 172
37027	38	88	337	38	296	99	swap out : 176
37028	346	88	337	38	346	99	swap out : 296
37029	140	88	337	38	346	140	swap out : 99
37030	164	164	337	38	346	140	swap out : 88
37031	176	164	176	38	346	140	swap out : 337
37032	269	164	176	269	346	140	swap out : 38
37033	31	164	176	269	31	140	swap out : 346
37034	209	164	176	269	31	209	swap out : 140
37035	246	246	176	269	31	209	swap out : 164
37036	307	246	307	269	31	209	swap out : 176
37037	68	246	307	68	31	209	swap out : 269
37038	102	246	307	68	102	209	swap out : 31
37039	237	246	307	68	102	237	swap out : 209
37040	193	193	307	68	102	237	swap out : 246
37041	35	193	35	68	102	237	swap out : 307
37042	220	193	35	220	102	237	swap out : 68
37043	342	193	35	220	342	237	swap out : 102
37044	89	193	35	220	342	89	swap out : 237
37045	199	199	35	220	342	89	swap out : 193
37046	123	199	123	220	342	89	swap out : 35
37047	284	199	123	284	342	89	swap out : 220
37048	197	199	123	284	197	89	swap out : 342
37049	255	199	123	284	197	255	swap out : 89
37050	3	3	123	284	197	255	swap out : 199
37051	76	3	76	284	197	255	swap out : 123
37052	288	3	76	288	197	255	swap out : 284
37053	251	3	76	288	251	255	swap out : 197
37054	60	3	76	288	251	60	swap out : 255
37055	17	17	76	288	251	60	swap out : 3
37056	88	17	88	288	251	60	swap out : 76
37057	349	17	88	349	251	60	swap out : 288
37058	206	17	88	349	206	60	swap out : 251
37059	47	17	88	349	206	47	swap out : 60
37060	224	224	88	349	206	47	swap out : 17
37061	313	224	313	349	206	47	swap out : 88
37062	249	224	313	249	206	47	swap out : 349
37063	116	224	313	249	116	47	swap out : 206
37064	102	224	313	249	116	102	swap out : 47
37065	132	132	313	249	116	102	swap out : 224
37066	170	132	170	249	116	102	swap out : 313
37067	272	132	170	272	116	102	swap out : 249
37068	135	132	170	272	135	102	swap out : 116
37069	212	132	170	272	135	212	swap out : 102
37070	282	282	170	272	135	212	swap out : 132
37071	45	282	45	272	135	212	swap out : 170
37072	142	282	45	142	135	212	swap out : 272
37073	105	282	45	142	105	212	swap out : 135
37074	199	282	45	142	105	199	swap out : 212
37075	20	20	45	142	105	199	swap out : 282
37076	268	20	268	142	105	199	swap out : 45
37077	149	20	268	149	105	199	swap out : 142
37078	245	20	268	149	245	199	swap out : 105
37079	272	20	268	149	245	272	swap out : 199
37080	118	118	268	149	245	272	swap out : 20
37081	97	118	97	149	245	272	swap out : 268
37082	25	118	97	25	245	272	swap out : 149
37083	320	118	97	25	320	272	swap out : 245
37084	4	118	97	25	320	4	swap out : 272
37085	153	153	97	25	320	4	swap out : 118
37086	257	153	257	25	320	4	swap out : 97
37087	161	153	257	161	320	4	swap out : 25
37088	323	153	257	161	323	4	swap out : 320
37089	236	153	257	161	323	236	swap out : 4
37090	116	116	257	161	323	236	swap out : 153
37091	39	116	39	161	323	236	swap out : 257
37092	192	116	39	192	323	236	swap out : 161
37093	107	116	39	192	107	236	swap out : 323
37094	52	116	39	192	107	52	swap out : 236
37095	278	278	39	192	107	52	swap out : 116
37096	104	278	104	192	107	52	swap out : 39
37097	22	278	104	22	107	52	swap out : 192
37098	229	278	104	22	229	52	swap out : 107
37099	218	278	104	22	229	218	swap out : 52
37100	263	263	104	22	229	218	swap out : 278
37101	336	263	336	22	229	218	swap out : 104
37102	349	263	336	349	229	218	swap out : 22
37103	25	263	336	349	25	218	swap out : 229
37104	81	263	336	349	25	81	swap out : 218
37105	85	85	336	349	25	81	swap out : 263
37106	105	85	105	349	25	81	swap out : 336
37107	243	85	105	243	25	81	swap out : 349
37108	293	85	105	243	293	81	swap out : 25
37109	320	85	105	243	293	320	swap out : 81
37110	73	73	105	243	293	320	swap out : 85
37111	31	73	31	243	293	320	swap out : 105
37112	206	73	31	206	293	320	swap out : 243
37113	305	73	31	206	305	320	swap out : 293
37114	207	73	31	206	305	207	swap out : 320
37115	168	168	31	206	305	207	swap out : 73
37116	312	168	312	206	305	207	swap out : 31
37117	73	168	312	73	305	207	swap out : 206
37118	266	168	312	73	266	207	swap out : 305
37119	218	168	312	73	266	218	swap out : 207
37120	316	316	312	73	266	218	swap out : 168
37121	245	316	245	73	266	218	swap out : 312
37122	60	316	245	60	266	218	swap out : 73
37123	123	316	245	60	123	218	swap out : 266
37124	6	316	245	60	123	6	swap out : 218
37125	343	343	245	60	123	6	swap out : 316
37126	341	343	341	60	123	6	swap out : 245
37127	189	343	341	189	123	6	swap out : 60
37128	32	343	341	189	32	6	swap out : 123
37129	168	343	341	189	32	168	swap out : 6
37130	119	119	341	189	32	168	swap out : 343
37131	274	119	274	189	32	168	swap out : 341
37132	206	119	274	206	32	168	swap out : 189
37133	224	119	274	206	224	168	swap out : 32
37134	331	119	274	206	224	331	swap out : 168
37135	178	178	274	206	224	331	swap out : 119
37136	97	178	97	206	224	331	swap out : 274
37137	153	178	97	153	224	331	swap out : 206
37138	196	178	97	153	196	331	swap out : 224
37139	317	178	97	153	196	317	swap out : 331
37140	230	230	97	153	196	317	swap out : 178
37141	249	230	249	153	196	317	swap out : 97
37142	34	230	249	34	196	317	swap out : 153
37143	121	230	249	34	121	317	swap out : 196
37144	266	230	249	34	121	266	swap out : 317
37145	148	148	249	34	121	266	swap out : 230
37146	25	148	25	34	121	266	swap out : 249
37147	231	148	25	231	121	266	swap out : 34
37148	166	148	25	231	166	266	swap out : 121
37149	87	148	25	231	166	87	swap out : 266
37150	297	297	25	231	166	87	swap out : 148
37151	348	297	348	231	166	87	swap out : 25
37152	30	297	348	30	166	87	swap out : 231
37153	231	297	348	30	231	87	swap out : 166
37154	214	297	348	30	231	214	swap out : 87
37155	202	202	348	30	231	214	swap out : 297
37156	44	202	44	30	231	214	swap out : 348
37157	323	202	44	323	231	214	swap out : 30
37158	148	202	44	323	148	214	swap out : 231
37159	43	202	44	323	148	43	swap out : 214
37160	90	90	44	323	148	43	swap out : 202
37161	44	90	44	323	148	43	
37162	107	90	107	323	148	43	swap out : 44
37163	72	90	107	72	148	43	swap out : 323
37164	106	90	107	72	106	43	swap out : 148
37165	244	90	107	72	106	244	swap out : 43
37166	269	269	107	72	106	244	swap out : 90
37167	120	269	120	72	106	244	swap out : 107
37168	26	269	120	26	106	244	swap out : 72
37169	187	269	120	26	187	244	swap out : 106
37170	221	269	120	26	187	221	swap out : 244
37171	41	41	120	26	187	221	swap out : 269
37172	71	41	71	26	187	221	swap out : 120
37173	54	41	71	54	187	221	swap out : 26
37174	214	41	71	54	214	221	swap out : 187
37175	20	41	71	54	214	20	swap out : 221
37176	202	202	71	54	214	20	swap out : 41
37177	3	202	3	54	214	20	swap out : 71
37178	189	202	3	189	214	20	swap out : 54
37179	211	202	3	189	211	20	swap out : 214
37180	193	202	3	189	211	193	swap out : 20
37181	152	152	3	189	211	193	swap out : 202
37182	220	152	220	189	211	193	swap out : 3
37183	327	152	220	327	211	193	swap out : 189
37184	223	152	220	327	223	193	swap out : 211
37185	101	152	220	327	223	101	swap out : 193
37186	245	245	220	327	223	101	swap out : 152
37187	323	245	323	327	223	101	swap out : 220
37188	257	245	323	257	223	101	swap out : 327
37189	279	245	323	257	279	101	swap out : 223
37190	265	245	323	257	279	265	swap out : 101
37191	2	2	323	257	279	265	swap out : 245
37192	232	2	232	257	279	265	swap out : 323
37193	225	2	232	225	279	265	swap out : 257
37194	299	2	232	225	299	265	swap out : 279
37195	86	2	232	225	299	86	swap out : 265
37196	26	26	232	225	299	86	swap out : 2
37197	290	26	290	225	299	86	swap out : 232
37198	213	26	290	213	299	86	swap out : 225
37199	136	26	290	213	136	86	swap out : 299
37200	152	26	290	213	136	152	swap out : 86
37201	124	124	290	213	136	152	swap out : 26
37202	110	124	110	213	136	152	swap out : 290
37203	58	124	110	58	136	152	swap out : 213
37204	79	124	110	58	79	152	swap out : 136
37205	80	124	110	58	79	80	swap out : 152
37206	9	9	110	58	79	80	swap out : 124
37207	223	9	223	58	79	80	swap out : 110
37208	16	9	223	16	79	80	swap out : 58
37209	299	9	223	16	299	80	swap out : 79
37210	196	9	223	16	299	196	swap out : 80
37211	304	304	223	16	299	196	swap out : 9
37212	245	304	245	16	299	196	swap out : 223
37213	101	304	245	101	299	196	swap out : 16
37214	267	304	245	101	267	196	swap out : 299
37215	247	304	245	101	267	247	swap out : 196
37216	5	5	245	101	267	247	swap out : 304
37217	168	5	168	101	267	247	swap out : 245
37218	0	5	168	0	267	247	swap out : 101
37219	322	5	168	0	322	247	swap out : 267
37220	172	5	168	0	322	172	swap out : 247
37221	323	323	168	0	322	172	swap out : 5
37222	95	323	95	0	322	172	swap out : 168
37223	193	323	95	193	322	172	swap out : 0
37224	160	323	95	193	160	172	swap out : 322
37225	297	323	95	193	160	297	swap out : 172
37226	284	284	95	193	160	297	swap out : 323
37227	234	284	234	193	160	297	swap out : 95
37228	305	284	234	305	160	297	swap out : 193
37229	137	284	234	305	137	297	swap out : 160
37230	226	284	234	305	137	226	swap out : 297
37231	128	128	234	305	137	226	swap out : 284
37232	157	128	157	305	137	226	swap out : 234
37233	302	128	157	302	137	226	swap out : 305
37234	331	128	157	302	331	226	swap out : 137
37235	100	128	157	302	331	100	swap out : 226
37236	91	91	157	302	331	100	swap out : 128
37237	205	91	205	302	331	100	swap out : 157
37238	230	91	205	230	331	100	swap out : 302
37239	143	91	205	230	143	100	swap out : 331
37240	160	91	205	230	143	160	swap out : 100
37241	121	121	205	230	143	160	swap out : 91
37242	81	121	81	230	143	160	swap out : 205
37243	149	121	81	149	143	160	swap out : 230
37244	94	121	81	149	94	160	swap out : 143
37245	0	121	81	149	94	0	swap out : 160
37246	329	329	81	149	94	0	swap out : 121
37247	169	329	169	149	94	0	swap out : 81
37248	332	329	169	332	94	0	swap out : 149
37249	98	329	169	332	98	0	swap out : 94
37250	217	329	169	332	98	217	swap out : 0
37251	179	179	169	332	98	217	swap out : 329
37252	287	179	287	332	98	217	swap out : 169
37253	97	179	287	97	98	217	swap out : 332
37254	102	179	287	97	102	217	swap out : 98
37255	14	179	287	97	102	14	swap out : 217
37256	23	23	287	97	102	14	swap out : 179
37257	245	23	245	97	102	14	swap out : 287
37258	189	23	245	189	102	14	swap out : 97
37259	224	23	245	189	224	14	swap out : 102
37260	152	23	245	189	224	152	swap out : 14
37261	140	140	245	189	224	152	swap out : 23
37262	30	140	30	189	224	152	swap out : 245
37263	315	140	30	315	224	152	swap out : 189
37264	172	140	30	315	172	152	swap out : 224
37265	68	140	30	315	172	68	swap out : 152
37266	139	139	30	315	172	68	swap out : 140
37267	43	139	43	315	172	68	swap out : 30
37268	218	139	43	218	172	68	swap out : 315
37269	185	139	43	218	185	68	swap out : 172
37270	295	139	43	218	185	295	swap out : 68
37271	208	208	43	218	185	295	swap out : 139
37272	133	208	133	218	185	295	swap out : 43
37273	9	208	133	9	185	295	swap out : 218
37274	63	208	133	9	63	295	swap out : 185
37275	226	208	133	9	63	226	swap out : 295
37276	139	139	133	9	63	226	swap out : 208
37277	145	139	145	9	63	226	swap out : 133
37278	311	139	145	311	63	226	swap out : 9
37279	119	139	145	311	119	226	swap out : 63
37280	159	139	145	311	119	159	swap out : 226
37281	314	314	145	311	119	159	swap out : 139
37282	67	314	67	311	119	159	swap out : 145
37283	16	314	67	16	119	159	swap out : 311
37284	323	314	67	16	323	159	swap out : 119
37285	169	314	67	16	323	169	swap out : 159
37286	60	60	67	16	323	169	swap out : 314
37287	226	60	226	16	323	169	swap out : 67
