39626	190	273	157	77	187	155	88	190	9	59	142	swap out : 0
39627	156	273	157	77	187	155	88	156	9	59	142	swap out : 0
39628	186	273	157	77	187	155	88	186	9	59	142	swap out : 0
39629	178	273	157	77	187	155	88	178	9	59	142	swap out : 0
39630	152	273	157	77	187	155	88	152	9	59	142	swap out : 0
39631	165	273	157	77	187	155	88	165	9	59	142	swap out : 0
39632	159	273	157	77	187	155	88	159	9	59	142	swap out : 0
39633	171	273	157	77	187	155	88	171	9	59	142	swap out : 0
39634	165	273	157	77	187	155	88	165	9	59	142	swap out : 0
39635	192	273	157	77	187	155	88	192	9	59	142	swap out : 0
39636	178	273	157	77	187	155	88	178	9	59	142	swap out : 0
39637	125	273	157	77	187	155	88	125	9	59	142	swap out : 0
39638	127	273	157	77	187	155	88	127	9	59	142	swap out : 0
39639	186	273	157	77	187	155	88	186	9	59	142	swap out : 0
39640	144	273	157	77	187	155	88	144	9	59	142	swap out : 0
39641	182	273	157	77	187	155	88	182	9	59	142	swap out : 0
39642	190	273	157	77	187	155	88	190	9	59	142	swap out : 0
39643	192	273	157	77	187	155	88	192	9	59	142	swap out : 0
39644	160	273	157	77	187	155	88	160	9	59	142	swap out : 0
39645	127	273	157	77	187	155	88	127	9	59	142	swap out : 0
39646	162	273	157	77	187	155	88	162	9	59	142	swap out : 0
39647	201	273	157	77	187	155	88	201	9	59	142	swap out : 0
39648	178	273	157	77	187	155	88	178	9	59	142	swap out : 0
39649	123	273	157	77	187	155	88	123	9	59	142	swap out : 0
39650	150	273	157	77	187	155	88	150	9	59	142	swap out : 0
39651	192	273	157	77	187	155	88	192	9	59	142	swap out : 0
39652	184	273	157	77	187	155	88	184	9	59	142	swap out : 0
39653	151	273	157	77	187	155	88	151	9	59	142	swap out : 0
39654	170	273	157	77	187	155	88	170	9	59	142	swap out : 0
39655	195	273	157	77	187	155	88	195	9	59	142	swap out : 0
39656	135	273	157	77	187	155	88	135	9	59	142	swap out : 0
39657	138	273	157	77	187	155	88	138	9	59	142	swap out : 0
39658	158	273	157	77	187	155	88	158	9	59	142	swap out : 0
39659	196	273	157	77	187	155	88	196	9	59	142	swap out : 0
39660	146	273	157	77	187	155	88	146	9	59	142	swap out : 0
39661	169	273	157	77	187	155	88	169	9	59	142	swap out : 0
39662	142
39663	132	273	157	77	187	155	88	132	9	59	142	swap out : 0
39664	123	273	157	77	187	155	88	123	9	59	142	swap out : 0
39665	148	273	157	77	187	155	88	148	9	59	142	swap out : 0
39666	144	273	157	77	187	155	88	144	9	59	142	swap out : 0
39667	124	273	157	77	187	155	88	124	9	59	142	swap out : 0
39668	131	273	157	77	187	155	88	131	9	59	142	swap out : 0
39669	156	273	157	77	187	155	88	156	9	59	142	swap out : 0
39670	154	273	157	77	187	155	88	154	9	59	142	swap out : 0
39671	122	273	157	77	187	155	88	122	9	59	142	swap out : 0
39672	167	273	157	77	187	155	88	167	9	59	142	swap out : 0
39673	200	273	157	77	187	155	88	200	9	59	142	swap out : 0
39674	187
39675	186	273	157	77	187	155	88	186	9	59	142	swap out : 0
39676	121	273	157	77	187	155	88	121	9	59	142	swap out : 0
39677	185	273	157	77	187	155	88	185	9	59	142	swap out : 0
39678	165	273	157	77	187	155	88	165	9	59	142	swap out : 0
39679	166	273	157	77	187	155	88	166	9	59	142	swap out : 0
39680	123	273	123	77	187	155	88	166	9	59	142	swap out : 0
39681	141	273	141	77	187	155	88	166	9	59	142	swap out : 0
39682	129	273	129	77	187	155	88	166	9	59	142	swap out : 0
39683	170	273	170	77	187	155	88	166	9	59	142	swap out : 0
39684	192	273	192	77	187	155	88	166	9	59	142	swap out : 0
39685	196	273	196	77	187	155	88	166	9	59	142	swap out : 0
39686	128	273	128	77	187	155	88	166	9	59	142	swap out : 0
39687	165	273	165	77	187	155	88	166	9	59	142	swap out : 0
39688	149	273	149	77	187	155	88	166	9	59	142	swap out : 0
39689	153	273	153	77	187	155	88	166	9	59	142	swap out : 0
39690	176	273	176	77	187	155	88	166	9	59	142	swap out : 0
39691	179	273	179	77	187	155	88	166	9	59	142	swap out : 0
39692	158	273	158	77	187	155	88	166	9	59	142	swap out : 0
39693	192	273	192	77	187	155	88	166	9	59	142	swap out : 0
39694	151	273	151	77	187	155	88	166	9	59	142	swap out : 0
39695	204	273	204	77	187	155	88	166	9	59	142	swap out : 0
39696	128	273	128	77	187	155	88	166	9	59	142	swap out : 0
39697	192	273	192	77	187	155	88	166	9	59	142	swap out : 0
39698	196	273	196	77	187	155	88	166	9	59	142	swap out : 0
39699	194	273	194	77	187	155	88	166	9	59	142	swap out : 0
39700	130	273	130	77	187	155	88	166	9	59	142	swap out : 0
39701	198	273	198	77	187	155	88	166	9	59	142	swap out : 0
39702	120	273	120	77	187	155	88	166	9	59	142	swap out : 0
39703	155
39704	160	273	160	77	187	155	88	166	9	59	142	swap out : 0
39705	125	273	125	77	187	155	88	166	9	59	142	swap out : 0
39706	173	273	173	77	187	155	88	166	9	59	142	swap out : 0
39707	153	273	153	77	187	155	88	166	9	59	142	swap out : 0
39708	183	273	183	77	187	155	88	166	9	59	142	swap out : 0
39709	69	273	69	77	187	155	88	166	9	59	142	swap out : 0
39710	91	273	91	77	187	155	88	166	9	59	142	swap out : 0
39711	50	273	50	77	187	155	88	166	9	59	142	swap out : 0
39712	50
39713	58	273	58	77	187	155	88	166	9	59	142	swap out : 0
39714	81	273	81	77	187	155	88	166	9	59	142	swap out : 0
39715	87	273	87	77	187	155	88	166	9	59	142	swap out : 0
39716	73	273	73	77	187	155	88	166	9	59	142	swap out : 0
39717	109	273	109	77	187	155	88	166	9	59	142	swap out : 0
39718	109
39719	60	273	60	77	187	155	88	166	9	59	142	swap out : 0
39720	62	273	62	77	187	155	88	166	9	59	142	swap out : 0
39721	103	273	103	77	187	155	88	166	9	59	142	swap out : 0
39722	73	273	73	77	187	155	88	166	9	59	142	swap out : 0
39723	62	273	62	77	187	155	88	166	9	59	142	swap out : 0
39724	102	273	102	77	187	155	88	166	9	59	142	swap out : 0
39725	109	273	109	77	187	155	88	166	9	59	142	swap out : 0
39726	72	273	72	77	187	155	88	166	9	59	142	swap out : 0
39727	63	273	63	77	187	155	88	166	9	59	142	swap out : 0
39728	77
39729	66	273	66	77	187	155	88	166	9	59	142	swap out : 0
39730	48	273	48	77	187	155	88	166	9	59	142	swap out : 0
39731	97	273	97	77	187	155	88	166	9	59	142	swap out : 0
39732	80	273	80	77	187	155	88	166	9	59	142	swap out : 0
39733	71	273	71	77	187	155	88	166	9	59	142	swap out : 0
39734	50	273	50	77	187	155	88	166	9	59	142	swap out : 0
39735	66	273	66	77	187	155	88	166	9	59	142	swap out : 0
39736	49	273	49	77	187	155	88	166	9	59	142	swap out : 0
39737	103	273	103	77	187	155	88	166	9	59	142	swap out : 0
39738	74	273	74	77	187	155	88	166	9	59	142	swap out : 0
39739	79	273	79	77	187	155	88	166	9	59	142	swap out : 0
39740	98	273	98	77	187	155	88	166	9	59	142	swap out : 0
39741	83	273	83	77	187	155	88	166	9	59	142	swap out : 0
39742	55	273	55	77	187	155	88	166	9	59	142	swap out : 0
39743	111	273	111	77	187	155	88	166	9	59	142	swap out : 0
39744	92	273	92	77	187	155	88	166	9	59	142	swap out : 0
39745	58	273	58	77	187	155	88	166	9	59	142	swap out : 0
39746	60	273	60	77	187	155	88	166	9	59	142	swap out : 0
39747	77
39748	98	273	98	77	187	155	88	166	9	59	142	swap out : 0
39749	74	273	74	77	187	155	88	166	9	59	142	swap out : 0
39750	70	273	70	77	187	155	88	166	9	59	142	swap out : 0
39751	100	273	100	77	187	155	88	166	9	59	142	swap out : 0
39752	98	273	98	77	187	155	88	166	9	59	142	swap out : 0
39753	90	273	90	77	187	155	88	166	9	59	142	swap out : 0
39754	77
39755	106	273	106	77	187	155	88	166	9	59	142	swap out : 0
39756	60	273	60	77	187	155	88	166	9	59	142	swap out : 0
39757	88
39758	63	273	63	77	187	155	88	166	9	59	142	swap out : 0
39759	84	273	84	77	187	155	88	166	9	59	142	swap out : 0
39760	111	273	111	77	187	155	88	166	9	59	142	swap out : 0
39761	82	273	82	77	187	155	88	166	9	59	142	swap out : 0
39762	67	273	67	77	187	155	88	166	9	59	142	swap out : 0
39763	92	273	67	92	187	155	88	166	9	59	142	swap out : 0
39764	106	273	67	106	187	155	88	166	9	59	142	swap out : 0
39765	50	273	67	50	187	155	88	166	9	59	142	swap out : 0
39766	109	273	67	109	187	155	88	166	9	59	142	swap out : 0
39767	100	273	67	100	187	155	88	166	9	59	142	swap out : 0
39768	84	273	67	84	187	155	88	166	9	59	142	swap out : 0
39769	86	273	67	86	187	155	88	166	9	59	142	swap out : 0
39770	108	273	67	108	187	155	88	166	9	59	142	swap out : 0
39771	112	273	67	112	187	155	88	166	9	59	142	swap out : 0
39772	53	273	67	53	187	155	88	166	9	59	142	swap out : 0
39773	61	273	61	53	187	155	88	166	9	59	142	swap out : 0
39774	206	273	206	53	187	155	88	166	9	59	142	swap out : 0
39775	205	273	205	53	187	155	88	166	9	59	142	swap out : 0
39776	202	273	202	53	187	155	88	166	9	59	142	swap out : 0
39777	242	273	242	53	187	155	88	166	9	59	142	swap out : 0
39778	244	273	244	53	187	155	88	166	9	59	142	swap out : 0
39779	244
39780	209	273	209	53	187	155	88	166	9	59	142	swap out : 0
39781	206	273	206	53	187	155	88	166	9	59	142	swap out : 0
39782	236	273	236	53	187	155	88	166	9	59	142	swap out : 0
39783	223	273	223	53	187	155	88	166	9	59	142	swap out : 0
39784	180	273	180	53	187	155	88	166	9	59	142	swap out : 0
39785	219	273	219	53	187	155	88	166	9	59	142	swap out : 0
39786	200	273	200	53	187	155	88	166	9	59	142	swap out : 0
39787	200
39788	226	273	226	53	187	155	88	166	9	59	142	swap out : 0
39789	239	273	239	53	187	155	88	166	9	59	142	swap out : 0
39790	196	273	196	53	187	155	88	166	9	59	142	swap out : 0
39791	180	273	180	53	187	155	88	166	9	59	142	swap out : 0
39792	217	273	217	53	187	155	88	166	9	59	142	swap out : 0
39793	243	273	243	53	187	155	88	166	9	59	142	swap out : 0
39794	218	273	218	53	187	155	88	166	9	59	142	swap out : 0
39795	203	273	203	53	187	155	88	166	9	59	142	swap out : 0
39796	208	273	208	53	187	155	88	166	9	59	142	swap out : 0
39797	235	273	235	53	187	155	88	166	9	59	142	swap out : 0
39798	228	273	228	53	187	155	88	166	9	59	142	swap out : 0
39799	196	273	196	53	187	155	88	166	9	59	142	swap out : 0
39800	199	273	199	53	187	155	88	166	9	59	142	swap out : 0
39801	228	273	228	53	187	155	88	166	9	59	142	swap out : 0
39802	187
39803	177	273	177	53	187	155	88	166	9	59	142	swap out : 0
39804	171	273	171	53	187	155	88	166	9	59	142	swap out : 0
39805	221	273	221	53	187	155	88	166	9	59	142	swap out : 0
39806	231	273	231	53	187	155	88	166	9	59	142	swap out : 0
39807	190	273	190	53	187	155	88	166	9	59	142	swap out : 0
39808	170	273	170	53	187	155	88	166	9	59	142	swap out : 0
39809	183	273	183	53	187	155	88	166	9	59	142	swap out : 0
39810	181	273	181	53	187	155	88	166	9	59	142	swap out : 0
39811	213	273	213	53	187	155	88	166	9	59	142	swap out : 0
39812	182	273	182	53	187	155	88	166	9	59	142	swap out : 0
39813	205	273	205	53	187	155	88	166	9	59	142	swap out : 0
39814	244	273	244	53	187	155	88	166	9	59	142	swap out : 0
39815	234	273	234	53	187	155	88	166	9	59	142	swap out : 0
39816	178	273	178	53	187	155	88	166	9	59	142	swap out : 0
39817	231	273	231	53	187	155	88	166	9	59	142	swap out : 0
39818	231
39819	207	273	207	53	187	155	88	166	9	59	142	swap out : 0
39820	216	273	216	53	187	155	88	166	9	59	142	swap out : 0
39821	207	273	207	53	187	155	88	166	9	59	142	swap out : 0
39822	199	273	199	53	187	155	88	166	9	59	142	swap out : 0
39823	239	273	239	53	187	155	88	166	9	59	142	swap out : 0
39824	233	273	233	53	187	155	88	166	9	59	142	swap out : 0
39825	202	273	202	53	187	155	88	166	9	59	142	swap out : 0
39826	211	273	211	53	187	155	88	166	9	59	142	swap out : 0
39827	193	273	193	53	187	155	88	166	9	59	142	swap out : 0
39828	224	273	224	53	187	155	88	166	9	59	142	swap out : 0
39829	229	273	229	53	187	155	88	166	9	59	142	swap out : 0
39830	175	273	175	53	187	155	88	166	9	59	142	swap out : 0
39831	179	273	179	53	187	155	88	166	9	59	142	swap out : 0
39832	170	273	170	53	187	155	88	166	9	59	142	swap out : 0
39833	202	273	202	53	187	155	88	166	9	59	142	swap out : 0
39834	229	273	229	53	187	155	88	166	9	59	142	swap out : 0
39835	230	273	230	53	187	155	88	166	9	59	142	swap out : 0
39836	235	273	235	53	187	155	88	166	9	59	142	swap out : 0
39837	227	273	227	53	187	155	88	166	9	59	142	swap out : 0
39838	241	273	241	53	187	155	88	166	9	59	142	swap out : 0
39839	171	273	171	53	187	155	88	166	9	59	142	swap out : 0
39840	228	273	228	53	187	155	88	166	9	59	142	swap out : 0
39841	219	273	219	53	187	155	88	166	9	59	142	swap out : 0
39842	230	273	230	53	187	155	88	166	9	59	142	swap out : 0
39843	230
39844	212	273	212	53	187	155	88	166	9	59	142	swap out : 0
39845	174	273	174	53	187	155	88	166	9	59	142	swap out : 0
39846	205	273	205	53	187	155	88	166	9	59	142	swap out : 0
39847	190	273	190	53	187	155	88	166	9	59	142	swap out : 0
39848	181	273	181	53	187	155	88	166	9	59	142	swap out : 0
39849	106	273	106	53	187	155	88	166	9	59	142	swap out : 0
39850	65	273	65	53	187	155	88	166	9	59	142	swap out : 0
39851	80	273	80	53	187	155	88	166	9	59	142	swap out : 0
39852	105	273	80	105	187	155	88	166	9	59	142	swap out : 0
39853	115	273	80	105	115	155	88	166	9	59	142	swap out : 0
39854	109	273	80	105	109	155	88	166	9	59	142	swap out : 0
39855	77	273	80	105	77	155	88	166	9	59	142	swap out : 0
39856	108	273	80	105	108	155	88	166	9	59	142	swap out : 0
39857	64	273	80	105	64	155	88	166	9	59	142	swap out : 0
39858	69	273	80	105	69	155	88	166	9	59	142	swap out : 0
39859	105
39860	100	273	80	105	100	155	88	166	9	59	142	swap out : 0
39861	66	273	80	105	66	155	88	166	9	59	142	swap out : 0
39862	63	273	80	105	63	155	88	166	9	59	142	swap out : 0
39863	55	273	80	105	55	155	88	166	9	59	142	swap out : 0
39864	98	273	80	105	98	155	88	166	9	59	142	swap out : 0
39865	96	273	80	105	96	155	88	166	9	59	142	swap out : 0
39866	75	273	80	105	75	155	88	166	9	59	142	swap out : 0
39867	88
39868	55	273	80	105	55	155	88	166	9	59	142	swap out : 0
39869	80
39870	104	273	80	105	104	155	88	166	9	59	142	swap out : 0
39871	84	273	80	105	84	155	88	166	9	59	142	swap out : 0
39872	109	273	80	105	109	155	88	166	9	59	142	swap out : 0
39873	58	273	80	105	58	155	88	166	9	59	142	swap out : 0
39874	99	273	80	105	99	155	88	166	9	59	142	swap out : 0
39875	90	273	80	105	90	155	88	166	9	59	142	swap out : 0
39876	91	273	80	105	91	155	88	166	9	59	142	swap out : 0
39877	75	273	80	105	75	155	88	166	9	59	142	swap out : 0
39878	68	273	80	105	68	155	88	166	9	59	142	swap out : 0
39879	60	273	80	105	60	155	88	166	9	59	142	swap out : 0
39880	98	273	80	105	98	155	88	166	9	59	142	swap out : 0
39881	66	273	80	105	66	155	88	166	9	59	142	swap out : 0
39882	84	273	80	105	84	155	88	166	9	59	142	swap out : 0
39883	114	273	80	105	114	155	88	166	9	59	142	swap out : 0
39884	71	273	80	105	71	155	88	166	9	59	142	swap out : 0
39885	97	273	80	105	97	155	88	166	9	59	142	swap out : 0
39886	109	273	80	105	109	155	88	166	9	59	142	swap out : 0
39887	99	273	80	105	99	155	88	166	9	59	142	swap out : 0
39888	68	273	80	105	68	155	88	166	9	59	142	swap out : 0
39889	76	273	80	105	76	155	88	166	9	59	142	swap out : 0
39890	78	273	80	105	78	155	88	166	9	59	142	swap out : 0
39891	76	273	80	105	76	155	88	166	9	59	142	swap out : 0
39892	57	273	80	105	57	155	88	166	9	59	142	swap out : 0
39893	64	273	80	105	64	155	88	166	9	59	142	swap out : 0
39894	78	273	80	105	78	155	88	166	9	59	142	swap out : 0
39895	67	273	80	105	67	155	88	166	9	59	142	swap out : 0
39896	78	273	80	105	78	155	88	166	9	59	142	swap out : 0
39897	107	273	80	105	107	155	88	166	9	59	142	swap out : 0
39898	72	273	80	105	72	155	88	166	9	59	142	swap out : 0
39899	104	273	80	105	104	155	88	166	9	59	142	swap out : 0
39900	64	273	80	105	64	155	88	166	9	59	142	swap out : 0
39901	87	273	80	105	87	155	88	166	9	59	142	swap out : 0
39902	72	273	80	105	72	155	88	166	9	59	142	swap out : 0
39903	75	273	80	105	75	155	88	166	9	59	142	swap out : 0
39904	100	273	80	105	100	155	88	166	9	59	142	swap out : 0
39905	94	273	80	105	94	155	88	166	9	59	142	swap out : 0
39906	70	273	80	105	70	155	88	166	9	59	142	swap out : 0
39907	79	273	80	105	79	155	88	166	9	59	142	swap out : 0
39908	90	273	80	105	90	155	88	166	9	59	142	swap out : 0
39909	106	273	80	105	106	155	88	166	9	59	142	swap out : 0
39910	84	273	80	105	84	155	88	166	9	59	142	swap out : 0
39911	86	273	80	105	86	155	88	166	9	59	142	swap out : 0
39912	46	273	80	105	46	155	88	166	9	59	142	swap out : 0
39913	59
39914	57	273	80	105	57	155	88	166	9	59	142	swap out : 0
39915	93	273	80	105	93	155	88	166	9	59	142	swap out : 0
39916	46	273	80	105	46	155	88	166	9	59	142	swap out : 0
39917	103	273	80	105	103	155	88	166	9	59	142	swap out : 0
39918	93	273	80	105	93	155	88	166	9	59	142	swap out : 0
39919	115	273	80	105	115	155	88	166	9	59	142	swap out : 0
39920	40	273	80	105	40	155	88	166	9	59	142	swap out : 0
39921	97	273	80	105	97	155	88	166	9	59	142	swap out : 0
39922	45	273	80	105	45	155	88	166	9	59	142	swap out : 0
39923	106	273	80	105	106	155	88	166	9	59	142	swap out : 0
39924	68	273	80	105	68	155	88	166	9	59	142	swap out : 0
39925	45	273	80	105	45	155	88	166	9	59	142	swap out : 0
39926	83	273	80	105	83	155	88	166	9	59	142	swap out : 0
39927	53	273	80	105	53	155	88	166	9	59	142	swap out : 0
39928	52	273	80	105	52	155	88	166	9	59	142	swap out : 0
39929	55	273	80	105	55	155	88	166	9	59	142	swap out : 0
39930	61	273	80	105	61	155	88	166	9	59	142	swap out : 0
39931	86	273	80	105	86	155	88	166	9	59	142	swap out : 0
39932	86
39933	65	273	80	105	65	155	88	166	9	59	142	swap out : 0
39934	44	273	80	105	44	155	88	166	9	59	142	swap out : 0
39935	71	273	80	105	71	155	88	166	9	59	142	swap out : 0
39936	72	273	80	105	72	155	88	166	9	59	142	swap out : 0
39937	110	273	80	105	110	155	88	166	9	59	142	swap out : 0
39938	72	273	80	105	72	155	88	166	9	59	142	swap out : 0
39939	92	273	80	105	92	155	88	166	9	59	142	swap out : 0
39940	49	273	80	105	49	155	88	166	9	59	142	swap out : 0
39941	103	273	80	105	103	155	88	166	9	59	142	swap out : 0
39942	105
39943	106	273	80	105	106	155	88	166	9	59	142	swap out : 0
39944	81	273	80	105	81	155	88	166	9	59	142	swap out : 0
39945	97	273	80	105	97	155	88	166	9	59	142	swap out : 0
39946	56	273	80	105	56	155	88	166	9	59	142	swap out : 0
39947	114	273	80	105	114	155	88	166	9	59	142	swap out : 0
39948	42	273	80	105	42	155	88	166	9	59	142	swap out : 0
39949	87	273	80	105	87	155	88	166	9	59	142	swap out : 0
39950	97	273	80	105	97	155	88	166	9	59	142	swap out : 0
39951	107	273	80	105	107	155	88	166	9	59	142	swap out : 0
39952	115	273	80	105	115	155	88	166	9	59	142	swap out : 0
39953	68	273	80	105	68	155	88	166	9	59	142	swap out : 0
39954	34	273	80	105	34	155	88	166	9	59	142	swap out : 0
39955	68	273	80	105	68	155	88	166	9	59	142	swap out : 0
39956	40	273	80	105	40	155	88	166	9	59	142	swap out : 0
39957	75	273	80	105	75	155	88	166	9	59	142	swap out : 0
39958	76	273	80	105	76	155	88	166	9	59	142	swap out : 0
39959	80
39960	57	273	80	105	57	155	88	166	9	59	142	swap out : 0
39961	93	273	80	105	93	155	88	166	9	59	142	swap out : 0
39962	68	273	80	105	68	155	88	166	9	59	142	swap out : 0
39963	57	273	80	105	57	155	88	166	9	59	142	swap out : 0
39964	58	273	80	105	58	155	88	166	9	59	142	swap out : 0
39965	56	273	80	105	56	155	88	166	9	59	142	swap out : 0
39966	51	273	80	105	51	155	88	166	9	59	142	swap out : 0
39967	58	273	80	105	58	155	88	166	9	59	142	swap out : 0
39968	57	273	80	105	57	155	88	166	9	59	142	swap out : 0
39969	76	273	80	105	76	155	88	166	9	59	142	swap out : 0
39970	54	273	80	105	54	155	88	166	9	59	142	swap out : 0
39971	52	273	80	105	52	155	88	166	9	59	142	swap out : 0
39972	98	273	80	105	98	155	88	166	9	59	142	swap out : 0
39973	115	273	80	105	115	155	88	166	9	59	142	swap out : 0
39974	104	273	80	105	104	155	88	166	9	59	142	swap out : 0
39975	79	273	80	105	79	155	88	166	9	59	142	swap out : 0
39976	89	273	80	105	89	155	88	166	9	59	142	swap out : 0
39977	83	273	80	105	83	155	88	166	9	59	142	swap out : 0
39978	83
39979	90	273	80	105	90	155	88	166	9	59	142	swap out : 0
39980	63	273	80	105	63	155	88	166	9	59	142	swap out : 0
39981	85	273	80	105	85	155	88	166	9	59	142	swap out : 0
39982	51	273	80	105	51	155	88	166	9	59	142	swap out : 0
39983	94	273	80	105	94	155	88	166	9	59	142	swap out : 0
39984	59
39985	97	273	80	105	97	155	88	166	9	59	142	swap out : 0
39986	87	273	80	105	87	155	88	166	9	59	142	swap out : 0
